1B,14,Justin Smoak,,S,L,150,147,627,557,149,29,1,37,94,76,66,6,2,156,10,0.268,0.346,0.522,0.255,0.869,124,0.306,3,0,0,"$4,125,000 "
LF,8,Ryan Braun,,R,R,137,127,573,509,153,20,3,36,100,96,52,7,6,103,17,0.301,0.368,0.564,0.263,0.932,141,0.311,3.9,10,3,"$19,000,000 "
LF,23,Adam Duvall,,R,R,135,118,525,485,134,24,4,36,103,79,32,6,2,144,14,0.276,0.32,0.565,0.289,0.885,126,0.315,2.3,1,2,"$577,500 "
3B,13,Joey Gallo,,L,R,145,140,569,499,94,22,2,36,80,72,65,4,4,184,9,0.188,0.286,0.457,0.269,0.743,88,0.207,1.8,6,2,"$537,120 "
1B,44,Paul Goldschmidt,,R,R,161,161,724,595,160,25,7,36,94,126,118,4,6,152,10,0.269,0.393,0.516,0.247,0.909,139,0.302,5.8,28,11,"$11,000,000 "
3B,25,Ryon Healy,,R,R,124,118,524,494,135,25,2,36,95,69,22,1,2,114,23,0.273,0.303,0.551,0.277,0.854,118,0.283,1.5,1,0,"$537,500 "
1B,24,Miguel Cabrera,,R,R,133,133,603,516,158,30,0,35,95,93,81,16,1,108,16,0.306,0.398,0.568,0.262,0.966,148,0.325,4.3,1,0,"$30,000,000 "
CF,39,Kevin Kiermaier,,L,R,157,157,718,652,178,31,8,35,92,109,55,4,4,122,10,0.273,0.331,0.506,0.233,0.837,117,0.285,6.1,25,3,"$5,500,000 "
SS,12,Francisco Lindor,,S,R,159,159,768,698,232,32,3,35,114,138,62,3,1,82,9,0.332,0.384,0.537,0.205,0.921,138,0.335,9.4,11,6,"$579,300 "
3B,30,Mike Moustakas,,L,R,153,152,681,604,137,14,2,35,86,88,66,16,6,107,18,0.227,0.307,0.43,0.204,0.737,91,0.218,0.9,4,5,"$4,960,000 "
C,3,Mike Zunino,,R,R,129,129,534,493,124,22,2,35,98,75,27,0,13,183,11,0.252,0.307,0.517,0.266,0.824,112,0.322,3.5,0,3,"$4,520,000 "
SS,1,Carlos Correa,,R,R,139,136,611,539,157,33,4,34,104,88,63,10,5,111,16,0.291,0.368,0.557,0.265,0.925,137,0.309,5.4,10,4,"$535,000 "
3B,10,Yulieski Gurriel,,R,R,145,142,648,558,161,25,2,33,94,100,77,12,10,99,17,0.289,0.384,0.518,0.229,0.902,134,0.3,4.8,9,1,"$12,000,000 "
1B,19,Tommy Joseph,,R,R,152,144,626,597,177,34,4,33,91,74,20,1,5,126,15,0.296,0.323,0.533,0.236,0.855,121,0.326,2.5,0,5,"$543,000 "
RF,99,Aaron Judge,,R,R,98,98,426,374,87,11,1,33,75,62,46,2,6,144,5,0.233,0.326,0.532,0.299,0.858,119,0.274,1.9,2,1,"$544,500 "
SS,13,Brad Miller,,L,R,150,144,616,540,146,27,8,33,89,87,66,3,1,133,10,0.27,0.348,0.533,0.263,0.881,129,0.298,2.8,10,4,"$7,100,000 "
CF,4,George Springer,,R,R,157,156,706,618,167,27,5,33,97,98,77,6,6,182,20,0.27,0.354,0.49,0.22,0.844,118,0.328,3,15,2,"$6,000,000 "
2B,20,Neil Walker,,S,R,153,149,703,628,196,37,2,33,101,110,65,1,7,96,17,0.312,0.381,0.535,0.223,0.916,143,0.325,6.6,0,0,"$19,200,000 "
RF,26,Nelson Cruz,,R,R,122,117,511,461,118,18,0,32,78,68,44,12,4,138,9,0.256,0.325,0.503,0.247,0.828,115,0.294,0.2,2,0,"$14,000,000 "
1B,5,Freddie Freeman,,L,R,161,161,725,597,167,33,2,32,100,104,114,19,9,153,10,0.28,0.4,0.503,0.223,0.903,139,0.324,4.3,4,4,"$21,000,000 "
2B,22,Jason Kipnis,,L,R,141,138,627,541,155,31,2,32,99,98,68,8,10,120,7,0.287,0.373,0.529,0.242,0.902,133,0.312,3.8,11,1,"$13,500,000 "
RF,66,Yasiel Puig,,R,R,141,139,646,574,161,25,7,32,84,115,61,6,6,140,8,0.28,0.353,0.516,0.235,0.869,129,0.318,4.6,15,3,"$7,500,000 "
2B,2,Brian Dozier,,R,R,147,142,614,546,137,27,3,31,91,76,59,2,6,121,12,0.251,0.329,0.482,0.231,0.811,107,0.267,2.1,6,6,"$9,000,000 "
CF,31,Joc Pederson,,L,L,111,107,461,387,105,18,0,31,82,86,62,2,6,120,4,0.271,0.378,0.558,0.287,0.936,147,0.31,4.2,13,3,"$5,600,000 "
RF,25,Gregory Polanco,,L,L,158,158,743,648,202,35,7,31,93,113,80,2,3,109,6,0.312,0.386,0.531,0.219,0.917,141,0.331,5.8,13,11,"$3,500,000 "
RF,56,Kole Calhoun,,L,L,156,156,667,591,163,28,4,30,93,90,66,9,5,128,10,0.276,0.351,0.489,0.213,0.84,119,0.304,3.8,3,2,"$8,500,000 "
1B,16,Casey Gillaspie,,S,L,119,114,487,416,111,17,1,30,78,73,61,6,5,102,9,0.267,0.365,0.529,0.262,0.894,133,0.282,2.6,0,0,"$535,000 "
RF,6,Carlos Gonzalez,,L,L,140,113,511,460,116,24,1,30,66,64,48,6,2,108,14,0.252,0.325,0.504,0.252,0.829,105,0.266,1.8,2,2,"$4,320,000 "
LF,37,Brandon Moss,,L,R,137,125,506,451,97,18,0,30,62,63,48,4,6,135,8,0.215,0.298,0.455,0.239,0.753,93,0.233,0,1,2,"$7,250,000 "
2B,6,Jonathan Schoop,,R,R,148,146,621,573,156,33,1,30,98,88,29,1,9,130,13,0.272,0.315,0.49,0.218,0.806,104,0.302,3.3,5,2,"$5,200,000 "
SS,5,Corey Seager,,L,R,158,158,715,637,210,47,7,30,109,99,61,1,8,105,11,0.33,0.391,0.567,0.237,0.957,153,0.353,8.6,11,6,"$575,000 "
3B,15,Kyle Seager,,L,R,155,155,689,606,160,30,2,30,86,82,72,3,3,109,12,0.264,0.343,0.469,0.205,0.811,112,0.275,4.3,12,6,"$18,500,000 "
1B,19,Kennys Vargas,,S,R,120,114,487,428,104,11,1,30,69,70,52,3,2,116,10,0.243,0.326,0.484,0.241,0.809,107,0.26,0.8,1,0,"$540,000 "
2B,44,Arismendy Alcantara,,S,R,143,132,602,552,145,22,8,29,102,94,43,0,0,143,11,0.263,0.313,0.489,0.226,0.802,107,0.301,2.7,20,8,"$10,000,000 "
CF,22,Andrew McCutchen,,R,R,157,145,664,557,172,32,0,29,101,90,95,8,5,126,22,0.309,0.411,0.522,0.214,0.933,147,0.351,4.9,14,3,"$14,500,000 "
1B,44,Anthony Rizzo,,L,L,159,159,715,589,153,33,6,29,96,110,102,6,20,95,17,0.26,0.385,0.484,0.224,0.868,129,0.264,4.3,8,3,"$7,000,000 "
SS,5,Jonathan Villar,,S,R,158,157,746,646,195,40,8,29,80,117,86,4,4,163,4,0.302,0.385,0.523,0.221,0.908,137,0.362,4.1,30,19,"$6,300,000 "
1B,12,Cody Bellinger,,L,L,69,68,306,271,75,7,1,28,64,50,31,4,0,69,8,0.277,0.346,0.62,0.343,0.966,151,0.264,2.4,5,0,"$535,000 "
1B,9,Brandon Belt,,L,L,159,153,682,593,135,29,5,28,81,96,87,11,2,174,9,0.228,0.328,0.435,0.207,0.764,104,0.274,2.2,4,1,"$16,000,000 "
CF,16,Carlos Gomez,,R,R,148,148,678,605,179,36,3,28,88,113,43,1,22,166,10,0.296,0.363,0.504,0.208,0.867,121,0.365,5.7,23,20,"$3,200,000 "
LF,15,Randal Grichuk,,R,R,143,130,590,539,136,30,4,28,81,65,40,1,4,147,11,0.252,0.305,0.479,0.226,0.784,104,0.291,2,2,3,"$2,920,000 "
2B,3,Ian Kinsler,,R,R,120,120,546,506,150,27,2,28,74,84,29,1,3,83,14,0.296,0.338,0.524,0.227,0.861,120,0.308,3.5,7,2,"$10,000,000 "
DH,8,Kendrys Morales,,S,R,129,115,529,465,126,28,1,28,81,71,55,1,4,97,12,0.271,0.35,0.516,0.245,0.866,124,0.284,2.2,0,0,"$11,000,000 "
LF,13,Hanley Ramirez,,R,R,151,149,660,596,158,32,2,28,119,80,53,3,2,128,21,0.265,0.323,0.466,0.201,0.789,100,0.29,0.8,1,0,"$22,000,000 "
RF,16,Domingo Santana,,R,R,128,98,459,394,106,26,1,28,59,74,58,0,6,135,9,0.269,0.37,0.553,0.284,0.924,140,0.336,3.6,8,1,"$542,200 "
C,9,Yasmani Grandal,,S,R,121,120,518,428,121,17,2,27,73,83,85,3,1,114,7,0.283,0.4,0.521,0.238,0.921,145,0.323,5.8,2,0,"$11,700,000 "
3B,13,Manny Machado,,R,R,157,157,718,632,191,34,0,27,99,120,78,6,1,102,20,0.302,0.376,0.484,0.182,0.86,121,0.322,6.3,8,1,"$17,800,000 "
SS,27,Addison Russell,,R,R,150,142,642,578,151,36,5,27,85,87,47,2,11,158,16,0.261,0.327,0.481,0.22,0.808,111,0.313,4.4,13,3,"$5,200,000 "
3B,21,Travis Shaw,,L,R,156,148,636,557,144,34,3,27,75,87,73,10,3,138,10,0.259,0.346,0.476,0.217,0.822,114,0.297,1.8,1,1,"$544,400 "
SS,27,Trevor Story,,R,R,141,131,570,531,138,33,7,27,64,63,35,2,1,173,9,0.26,0.306,0.501,0.241,0.807,99,0.333,2.3,10,5,"$540,000 "
3B,10,Justin Turner,,R,R,153,148,663,595,176,37,2,27,90,100,53,3,8,121,7,0.296,0.359,0.501,0.205,0.86,127,0.33,4.4,11,7,"$11,000,000 "
1B,23,Dan Vogelbach,,L,R,152,151,648,564,155,35,1,27,97,88,77,0,4,154,19,0.275,0.364,0.484,0.209,0.848,122,0.332,2.4,4,1,"$535,000 "
RF,19,Jose Bautista,,R,R,109,106,470,385,85,21,0,26,61,70,79,1,5,100,9,0.221,0.36,0.478,0.257,0.838,119,0.228,1,3,5,"$17,000,000 "
RF,43,J.D. Martinez,,R,R,106,100,443,398,114,21,3,26,81,62,39,3,4,105,10,0.286,0.354,0.55,0.264,0.905,131,0.327,2,1,1,"$11,200,000 "
1B,4,Wil Myers,,R,R,161,161,715,618,174,32,1,26,87,96,88,13,6,182,9,0.282,0.375,0.463,0.181,0.838,124,0.358,4.2,23,7,"$2,000,000 "
3B,6,Anthony Rendon,,R,R,158,155,709,626,166,37,3,26,86,114,63,1,9,116,13,0.265,0.339,0.458,0.193,0.797,106,0.286,4.4,15,8,"$7,300,000 "
CF,19,Jackie Bradley Jr.,,L,R,156,152,656,569,155,30,6,25,89,84,72,9,8,151,9,0.272,0.358,0.478,0.206,0.836,114,0.325,4,2,0,"$6,800,000 "
2B,11,Logan Forsythe,,R,R,156,156,688,604,182,42,4,25,89,102,61,2,20,110,9,0.301,0.383,0.508,0.207,0.891,137,0.333,5.6,12,5,"$9,000,000 "
RF,22,Josh Reddick,,L,R,116,108,463,426,111,16,3,25,71,59,26,0,0,59,9,0.261,0.299,0.488,0.228,0.787,101,0.247,1.2,4,3,"$13,000,000 "
RF,19,Charlie Blackmon,,L,L,134,126,558,502,156,36,5,24,83,83,43,2,8,76,6,0.311,0.372,0.546,0.235,0.917,128,0.325,3.4,12,7,"$11,500,000 "
SS,2,Xander Bogaerts,,R,R,157,157,713,649,182,41,1,24,91,98,52,3,6,110,16,0.28,0.337,0.458,0.177,0.795,103,0.304,3.9,10,4,"$6,700,000 "
3B,3,Evan Longoria,,R,R,102,102,450,405,107,26,1,24,69,68,36,1,4,84,14,0.264,0.327,0.511,0.247,0.839,117,0.276,3.1,1,0,"$13,500,000 "
C,13,Salvador Perez,,R,R,116,110,491,468,130,25,1,24,86,61,15,1,3,92,8,0.278,0.301,0.489,0.212,0.791,102,0.297,2.6,1,2,"$7,500,000 "
1B,41,Carlos Santana,,S,R,159,151,689,580,143,29,4,24,93,89,96,9,4,122,19,0.247,0.353,0.434,0.188,0.787,105,0.269,1.7,1,0,"$6,000,000 "
SS,7,Tim Anderson,,R,R,143,142,605,571,151,18,10,23,68,80,23,3,7,137,7,0.264,0.299,0.452,0.187,0.751,92,0.308,2.6,19,7,"$1,000,000 "
SS,59,Freddy Galvis,,S,R,137,134,544,514,130,24,4,23,63,66,26,0,0,99,9,0.253,0.287,0.449,0.196,0.737,91,0.271,2,14,4,"$750,000 "
1B,35,Eric Hosmer,,L,L,149,139,600,545,152,21,2,23,92,66,52,2,1,96,16,0.279,0.342,0.451,0.172,0.793,106,0.301,1.7,1,1,"$6,300,000 "
CF,13,Marcell Ozuna,,R,R,136,130,573,529,139,28,1,23,81,74,35,2,0,130,14,0.263,0.304,0.45,0.187,0.754,98,0.302,0.2,4,2,"$4,520,000 "
1B,5,Albert Pujols,,R,R,142,133,601,548,146,21,1,23,83,64,37,2,2,88,21,0.266,0.309,0.434,0.168,0.743,94,0.274,0.6,6,2,"$27,000,000 "
2B,21,Ryan Schimpf,,L,R,93,84,357,321,69,10,2,23,53,47,32,2,2,126,1,0.215,0.289,0.474,0.259,0.762,100,0.264,1,3,0,"$546,200 "
2B,27,Jose Altuve,,R,R,158,157,720,663,198,58,2,22,100,97,43,4,3,78,22,0.299,0.342,0.492,0.193,0.833,115,0.31,4.3,29,10,"$6,000,000 "
CF,23,Keon Broxton,,R,R,143,117,505,452,97,17,7,22,62,69,39,2,7,170,8,0.215,0.285,0.429,0.215,0.714,85,0.284,1.5,13,3,"$541,200 "
3B,9,Nicholas Castellanos,,R,R,136,136,563,515,142,30,8,22,74,71,41,6,4,141,14,0.276,0.333,0.493,0.217,0.826,111,0.339,2.1,1,0,"$5,300,000 "
CF,25,Dexter Fowler,,S,R,140,114,526,445,130,19,4,22,60,68,70,5,5,109,9,0.292,0.393,0.501,0.209,0.894,136,0.342,3.9,5,2,"$14,500,000 "
3B,21,Todd Frazier,,R,R,123,120,529,464,106,20,0,22,64,71,52,0,6,110,9,0.228,0.311,0.414,0.185,0.724,87,0.249,1.4,5,1,"$1,940,000 "
LF,28,Matt Holliday,,R,R,113,101,430,385,111,17,0,22,64,58,24,2,16,86,9,0.288,0.351,0.504,0.216,0.855,120,0.316,1.6,2,0,"$3,440,000 "
3B,23,Jefry Marte,,R,R,104,102,441,405,102,21,0,22,62,59,31,0,5,101,5,0.252,0.313,0.467,0.215,0.78,102,0.284,1.3,5,1,"$547,000 "
C,55,Russell Martin,,R,R,128,128,542,454,106,14,0,22,64,85,70,3,13,116,15,0.233,0.35,0.41,0.176,0.76,100,0.263,2.8,1,1,"$20,000,000 "
SS,7,Trea Turner,,R,R,126,126,601,561,170,33,5,22,64,113,31,3,1,103,5,0.303,0.338,0.497,0.194,0.835,115,0.336,4.2,36,10,"$554,900 "
LF,8,Justin Upton,,R,R,127,120,526,461,103,19,2,22,76,64,60,5,1,157,10,0.223,0.312,0.416,0.193,0.729,88,0.284,0.3,3,1,"$22,125,000 "
CF,30,Michael Conforto,,L,R,117,117,553,454,121,31,2,21,67,81,82,10,12,92,4,0.267,0.389,0.482,0.216,0.871,133,0.289,3.7,0,1,"$554,904 "
LF,2,Khris Davis,,R,R,153,152,658,585,134,23,1,21,61,75,65,4,7,194,17,0.229,0.313,0.379,0.15,0.693,82,0.305,0.1,1,2,"$6,700,000 "
LF,8,O'Koyea Dickson,,R,R,118,81,373,334,98,13,1,21,73,50,32,4,3,78,8,0.293,0.357,0.527,0.234,0.884,133,0.322,2.4,2,1,"$535,000 "
3B,22,Jake Lamb,,L,R,139,127,566,484,105,18,3,21,64,73,75,5,4,154,8,0.217,0.325,0.397,0.18,0.722,90,0.269,1,6,2,"$930,000 "
DH,41,Victor Martinez,,S,R,127,108,486,443,121,12,1,21,51,57,38,2,3,69,14,0.273,0.335,0.447,0.174,0.782,102,0.283,0.7,0,0,"$18,000,000 "
RF,73,Daniel Palka,,L,L,75,67,279,254,57,9,0,21,46,38,21,0,1,99,7,0.224,0.283,0.508,0.283,0.791,99,0.263,0.4,1,0,"$535,000 "
1B,11,Ryan Zimmerman,,R,R,140,76,412,370,111,18,1,21,77,66,35,3,5,95,6,0.3,0.367,0.524,0.224,0.891,130,0.352,2.4,0,1,"$14,000,000 "
LF,23,Michael Brantley,,L,L,132,127,596,534,178,47,3,20,98,95,45,0,5,73,11,0.333,0.388,0.545,0.212,0.933,141,0.355,5.1,12,3,"$11,000,000 "
C,16,Brian McCann,,L,R,95,94,373,336,77,16,1,20,48,50,35,1,2,76,17,0.229,0.306,0.461,0.232,0.767,97,0.237,1.8,0,0,"$11,500,000 "
CF,10,Kirk Nieuwenhuis,,L,R,129,34,244,215,62,7,0,20,47,38,25,0,1,69,2,0.288,0.361,0.6,0.312,0.961,147,0.326,2.1,5,3,"$2,640,000 "
LF,14,Seth Smith,,L,L,126,112,478,409,111,27,1,20,55,58,63,4,4,92,11,0.271,0.372,0.489,0.218,0.861,121,0.304,2.5,0,1,"$9,800,000 "
1B,24,Yonder Alonso,,L,R,141,133,587,518,148,27,0,19,76,68,60,3,2,72,20,0.286,0.359,0.448,0.162,0.807,111,0.299,1.5,3,1,"$3,280,000 "
1B,55,Josh Bell,,S,R,159,143,682,586,160,20,8,19,72,108,89,6,2,104,20,0.273,0.369,0.432,0.159,0.801,113,0.303,2.2,4,1,"$549,000 "
2B,14,Starlin Castro,,R,R,99,88,360,345,87,12,1,19,59,45,9,3,3,68,11,0.252,0.276,0.458,0.206,0.734,87,0.262,0.6,3,2,"$10,000,000 "
RF,22,Dylan Cozens,,L,L,90,81,342,318,89,12,3,19,52,41,21,0,1,103,2,0.28,0.326,0.516,0.236,0.842,118,0.357,1.7,6,4,"$535,000 "
1B,20,Ian Desmond,,R,R,111,101,415,377,106,19,0,19,52,51,31,2,4,105,5,0.281,0.34,0.483,0.202,0.823,105,0.34,1.9,8,4,"$22,000,000 "
C,13,Evan Gattis,,R,R,89,75,334,302,66,12,0,19,38,40,23,1,3,78,7,0.219,0.278,0.447,0.228,0.725,85,0.226,0.4,1,0,"$6,700,000 "
RF,22,Jason Heyward,,L,L,128,128,559,471,138,31,4,19,63,79,78,3,5,67,8,0.293,0.397,0.497,0.204,0.894,136,0.307,5.4,17,5,"$21,500,000 "
LF,25,Hyun-soo Kim,,L,R,141,127,553,474,141,25,0,19,75,78,66,4,5,70,17,0.297,0.385,0.47,0.173,0.856,121,0.313,2.2,1,3,"$4,200,000 "
C,25,Jonathan Lucroy,,R,R,129,129,556,492,139,25,0,19,63,65,56,5,4,89,14,0.283,0.358,0.449,0.167,0.807,108,0.309,3.3,2,0,"$21,200,000 "
LF,12,Kyle Schwarber,,L,R,108,29,214,181,50,11,0,19,53,37,30,4,3,62,2,0.276,0.388,0.652,0.376,1.04,169,0.31,1.6,0,0,"$565,500 "
CF,16,Andrew Benintendi,,L,L,117,116,521,447,150,30,8,18,69,81,64,10,3,58,6,0.336,0.418,0.559,0.224,0.977,150,0.351,4.7,13,4,"$549,000 "
C,29,Welington Castillo,,R,R,101,96,385,355,79,12,1,18,63,45,24,4,3,92,12,0.223,0.275,0.414,0.192,0.689,75,0.246,0.7,0,1,"$7,000,000 "
2B,12,Nick Franklin,,S,R,118,98,415,369,97,23,2,18,53,54,40,3,3,104,5,0.263,0.337,0.482,0.22,0.82,113,0.316,2.2,7,0,"$2,040,000 "
CF,22,Chris Heisey,,R,R,122,46,255,224,55,6,1,18,53,34,25,5,5,62,0,0.246,0.335,0.522,0.277,0.857,120,0.257,1.3,2,2,"$1,500,000 "
CF,20,Eddie Rosario,,L,R,104,98,418,401,109,16,4,18,53,49,10,0,1,103,6,0.272,0.288,0.466,0.195,0.755,91,0.32,0.8,8,4,"$552,500 "
SS,7,Eugenio Suarez,,R,R,152,138,593,515,137,22,2,18,66,68,71,6,6,145,8,0.266,0.361,0.421,0.155,0.783,106,0.338,3.2,11,5,"$3,760,000 "
1B,19,Joey Votto,,L,R,130,127,562,448,135,32,2,18,75,76,106,11,5,95,11,0.301,0.438,0.502,0.201,0.94,148,0.346,4.2,3,0,"$25,000,000 "
RF,31,Oswaldo Arcia,,L,R,106,89,389,346,90,9,2,17,60,41,31,1,9,116,4,0.26,0.334,0.445,0.185,0.779,104,0.338,0.9,0,0,"$1,340,000 "
1B,33,Greg Bird,,L,R,78,73,292,252,62,13,0,17,39,41,36,3,2,61,8,0.246,0.342,0.5,0.254,0.842,116,0.256,1.1,0,1,"$545,500 "
2B,22,Robinson Cano,,L,R,71,71,321,294,84,14,1,17,47,37,22,5,2,48,12,0.286,0.336,0.514,0.228,0.85,121,0.289,1,2,1,"$24,000,000 "
C,18,Travis d'Arnaud,,R,R,103,101,402,356,92,15,1,17,44,51,42,5,1,71,8,0.258,0.336,0.449,0.191,0.785,109,0.277,2.2,0,0,"$4,600,000 "
LF,11,Corey Dickerson,,L,R,115,110,444,413,101,29,4,17,56,46,30,3,0,128,6,0.245,0.295,0.458,0.213,0.753,95,0.312,0.5,4,0,"$860,000 "
CF,2,Adam Eaton,,L,L,126,110,496,440,132,28,7,17,72,80,41,4,10,77,8,0.3,0.37,0.511,0.211,0.881,128,0.329,3.2,13,4,"$6,000,000 "
SS,17,Marwin Gonzalez,,S,R,107,105,432,390,100,26,2,17,52,62,35,5,2,93,3,0.256,0.32,0.464,0.208,0.784,102,0.295,0.8,11,2,"$1,180,000 "
C,18,Austin Hedges,,R,R,129,129,534,508,125,19,1,17,66,49,18,5,4,124,20,0.246,0.276,0.388,0.142,0.664,76,0.292,0.8,0,1,"$537,100 "
RF,6,Starling Marte,,R,R,121,120,551,506,140,27,2,17,73,80,27,0,13,135,11,0.277,0.327,0.439,0.162,0.766,102,0.344,2.2,13,12,"$7,500,000 "
1B,23,A.J. Reed,,L,L,54,47,216,185,47,6,0,17,34,40,27,1,2,58,3,0.254,0.352,0.562,0.308,0.914,134,0.268,1.1,0,0,"$535,000 "
SS,2,Troy Tulowitzki,,R,R,137,136,550,496,118,25,0,17,63,51,41,1,6,134,18,0.238,0.302,0.391,0.153,0.693,81,0.289,1.5,0,1,"$20,000,000 "
CF,30,Ronald Acuna,,R,R,153,150,671,631,168,36,3,16,86,73,29,0,6,167,16,0.266,0.303,0.409,0.143,0.711,87,0.336,1.8,25,15,"$535,000 "
SS,36,Aledmys Diaz,,R,R,117,112,483,432,121,26,3,16,61,51,39,3,5,100,11,0.28,0.342,0.465,0.185,0.807,112,0.325,2.5,2,2,"$2,000,000 "
2B,32,Derek Dietrich,,L,R,124,116,473,416,106,17,6,16,61,57,27,6,30,97,5,0.255,0.345,0.44,0.185,0.785,108,0.297,2,4,1,"$2,920,000 "
SS,5,Eduardo Escobar,,S,R,108,95,417,379,123,31,1,16,63,57,28,0,2,56,8,0.325,0.37,0.538,0.214,0.909,132,0.344,3.3,1,2,"$5,400,000 "
LF,4,Alex Gordon,,L,R,137,128,525,467,121,18,1,16,51,64,45,6,10,118,7,0.259,0.335,0.405,0.146,0.74,93,0.312,1.5,4,3,"$20,000,000 "
RF,6,Brandon Guyer,,R,R,138,138,612,542,161,31,4,16,66,76,36,2,30,94,19,0.297,0.372,0.458,0.161,0.829,116,0.333,2.7,6,1,"$2,750,000 "
3B,25,Paul Hoenecke,,L,R,52,51,224,198,52,6,0,16,38,30,20,1,2,35,2,0.263,0.33,0.535,0.273,0.866,127,0.238,1.5,1,1,"$535,000 "
CF,10,Adam Jones,,R,R,112,106,505,474,120,20,2,16,51,67,26,2,2,109,5,0.253,0.294,0.405,0.152,0.699,78,0.296,-1.1,11,2,"$17,000,000 "
RF,26,Max Kepler,,L,L,121,118,514,452,130,34,8,16,69,81,58,2,1,91,8,0.288,0.368,0.504,0.217,0.873,124,0.329,3.5,5,2,"$547,500 "
2B,20,Daniel Murphy,,L,R,115,110,483,446,161,38,4,16,77,79,30,4,3,36,12,0.361,0.402,0.572,0.211,0.974,152,0.365,3.7,10,4,"$17,500,000 "
RF,30,Tyler Naquin,,L,R,90,88,401,354,101,13,2,16,53,51,43,3,0,97,13,0.285,0.36,0.469,0.184,0.829,115,0.348,1.1,6,3,"$564,800 "
2B,12,Joe Panik,,L,R,147,143,645,589,167,31,4,16,70,77,42,2,5,55,12,0.284,0.334,0.431,0.148,0.766,105,0.289,3.5,3,7,"$5,200,000 "
RF,8,Hunter Pence,,R,R,129,121,537,470,127,29,2,16,72,73,59,3,4,125,8,0.27,0.354,0.443,0.172,0.796,113,0.333,2.5,6,4,"$18,500,000 "
LF,17,Ryan Raburn,,R,R,108,62,293,273,72,17,2,16,40,36,16,3,2,85,5,0.264,0.308,0.516,0.253,0.825,112,0.324,0.6,0,0,"$1,000,000 "
